classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols dans les véhicules;22;67;44;véhicule;20;20;2783;1148073;575001,4243150466;2,42406188456657334
Vols dans les véhicules;22;68;44;véhicule;20;20;2123;767842;386081,5531792537;2,76489173553934275
Vols dans les véhicules;22;69;84;véhicule;20;20;17290;1883437;949531,0958739254;9,18002566584388013
Vols dans les véhicules;22;70;27;véhicule;20;20;249;234601;128854,9960953516;1,06137654997208020
Vols dans les véhicules;22;71;27;véhicule;20;20;905;551063;312879,5995444329;1,64228046520996696
Vols dans les véhicules;22;72;52;véhicule;20;20;1701;566993;294777,9696322851;3,00003703749428974
Vols dans les véhicules;22;73;84;véhicule;20;20;930;439750;355574,7053652607;2,11483797612279734
Vols dans les véhicules;22;74;84;véhicule;20;20;2016;835206;533337,1956648468;2,41377576310515041
Vols dans les véhicules;22;75;11;véhicule;20;20;17035;2145906;1393799,8591511601;7,93837195105470705
Vols dans les véhicules;22;76;28;véhicule;20;20;5446;1254739;653680,4457338090;4,34034488447398203
Vols dans les véhicules;22;77;11;véhicule;20;20;4276;1428636;634163,1662345717;2,99306471347495107
Vols dans les véhicules;22;78;11;véhicule;20;20;2724;1449723;654740,7191369688;1,87897963955872949
Vols dans les véhicules;22;79;75;véhicule;20;20;688;374481;196420,5737515622;1,83720936442703375
Vols dans les véhicules;22;80;32;véhicule;20;20;1321;568748;305380,3525931778;2,32264553018208453
Vols dans les véhicules;22;81;76;véhicule;20;20;685;391066;215987,3924057474;1,75162248827563638
Vols dans les véhicules;22;82;76;véhicule;20;20;462;262316;134694,0514470050;1,76123454154531189
Vols dans les véhicules;22;83;93;véhicule;20;20;3751;1085189;735547,0800171839;3,45654075004446248
Vols dans les véhicules;22;84;93;véhicule;20;20;1901;561941;311097,5642804674;3,38291742371530102
Vols dans les véhicules;22;85;52;véhicule;20;20;1249;692705;435953,0834222623;1,80307634563053520
Vols dans les véhicules;22;86;75;véhicule;20;20;1347;439332;243821,0673970423;3,06601840976755602
Vols dans les véhicules;22;87;75;véhicule;20;20;1303;372123;221778,9570622088;3,50153040795650883
Vols dans les véhicules;22;88;44;véhicule;20;20;481;362397;214811,6102700735;1,32727368052163786
Vols dans les véhicules;22;89;27;véhicule;20;20;693;334156;197869,8569094807;2,07388166006296437
Vols dans les véhicules;22;90;27;véhicule;20;20;156;140120;73383,9704651730;1,11333143020268333
Vols dans les véhicules;22;91;11;véhicule;20;20;4331;1306118;577712,0798748088;3,31593316989735998
Vols dans les véhicules;22;92;11;véhicule;20;20;5154;1626213;815765,1568127710;3,16932652733682474
Vols dans les véhicules;22;93;11;véhicule;20;20;10822;1655422;696151,9151081501;6,53730589541518725
Vols dans les véhicules;22;94;11;véhicule;20;20;5552;1407972;654339,6426977786;3,94326023528876979
Vols dans les véhicules;22;95;11;véhicule;20;20;5445;1251804;523105,6886780620;4,34972248051611921
Vols dans les véhicules;22;971;01;véhicule;20;20;1872;383559;233697,4763075087;4,88060506988494591
Vols dans les véhicules;22;972;02;véhicule;20;20;1180;361225;216541,8935436526;3,26666205273721344
Vols dans les véhicules;22;973;03;véhicule;20;20;1360;285133;97187,6987757546;4,76970396271213737
Vols dans les véhicules;22;974;04;véhicule;20;20;1491;863083;388966,1077541097;1,72752794343070137
Vols dans les véhicules;22;976;06;véhicule;17;17;530;256518;73880,0000000000;2,06613181141284397
Vols d'accessoires sur véhicules;16;01;84;véhicule;16;16;972;638425;308491,1600513844;1,52249676939342904
Vols d'accessoires sur véhicules;16;02;32;véhicule;16;16;754;536136;264180,0836046834;1,40635958040497200
Vols d'accessoires sur véhicules;16;03;84;véhicule;16;16;351;339384;206980,3726684623;1,03422671663955867
Vols d'accessoires sur véhicules;16;04;93;véhicule;16;16;230;162565;126760,4042559317;1,41481868790945153
Vols d'accessoires sur véhicules;16;05;93;véhicule;16;16;124;141107;134646,6209596995;0,87876575931739742
Vols d'accessoires sur véhicules;16;06;93;véhicule;16;16;1505;1083704;761857,0232829786;1,38875560116046448
Vols d'accessoires sur véhicules;16;07;84;véhicule;16;16;420;325157;201263,5753618824;1,29168370971561419
Vols d'accessoires sur véhicules;16;08;44;véhicule;16;16;344;275371;142010,0987951751;1,24922377447153132
Vols d'accessoires sur véhicules;16;09;76;véhicule;16;16;140;153067;108588,9691709024;0,91463215454670177
Vols d'accessoires sur véhicules;16;10;44;véhicule;16;16;428;308910;163064,0966438249;1,38551681719594710
Vols d'accessoires sur véhicules;16;11;76;véhicule;16;16;687;368025;258453,3989641746;1,86672101080089670
Vols d'accessoires sur véhicules;16;12;76;véhicule;16;16;203;278697;179901,0849544087;0,72838961309235473
Vols d'accessoires sur véhicules;16;13;93;véhicule;16;16;6367;2019717;1009576,4053639706;3,15242184919966517
Vols d'accessoires sur véhicules;16;14;28;véhicule;16;16;737;693679;412038,3546935944;1,06245107607409195
Vols d'accessoires sur véhicules;16;15;84;véhicule;16;16;78;145969;101069,5674816220;0,53436003534997156
Vols d'accessoires sur véhicules;16;16;75;véhicule;16;16;396;353288;196144,6417261781;1,12089853037748233
Vols d'accessoires sur véhicules;16;17;75;véhicule;16;16;1029;642191;427695,5383181423;1,60232703354609440
Vols d'accessoires sur véhicules;16;18;24;véhicule;16;16;395;307110;177873,2227958726;1,28618410341571421
Vols d'accessoires sur véhicules;16;19;75;véhicule;16;16;205;241535;153380,3747933405;0,84873827809634206
Vols d'accessoires sur véhicules;16;21;27;véhicule;16;16;757;533213;285326,4807394980;1,41969531875629440
Vols d'accessoires sur véhicules;16;22;53;véhicule;16;16;443;598953;363788,0657408493;0,73962397717350115
Vols d'accessoires sur véhicules;16;23;75;véhicule;16;16;78;119502;88330,1012024013;0,65270874127629663
Vols d'accessoires sur véhicules;16;24;75;véhicule;16;16;297;414789;256942,4920316014;0,71602670273319691
Vols d'accessoires sur véhicules;16;25;27;véhicule;16;16;587;538549;277578,4706441145;1,08996581555253091
Vols d'accessoires sur véhicules;16;26;84;véhicule;16;16;1246;508006;269062,4951463656;2,45272693629602800
Vols d'accessoires sur véhicules;16;27;28;véhicule;16;16;930;602825;292969,1110315697;1,54273628333264212
Vols d'accessoires sur véhicules;16;28;24;véhicule;16;16;558;433929;213849,0964208547;1,28592465587688309
Vols d'accessoires sur véhicules;16;29;53;véhicule;16;16;809;908249;537671,2385391531;0,89072490033019580
Vols d'accessoires sur véhicules;16;2A;94;véhicule;16;16;217;154303;116432,0016146155;1,40632392111624527
Vols d'accessoires sur véhicules;16;2B;94;véhicule;16;16;204;176152;129422,0608583453;1,15809073981561372
Vols d'accessoires sur véhicules;16;30;76;véhicule;16;16;1570;742006;419029,0718672035;2,11588585537044160
Vols d'accessoires sur véhicules;16;31;76;véhicule;16;16;2433;1348183;703754,0286110329;1,80465114899090096
Vols d'accessoires sur véhicules;16;32;76;véhicule;16;16;186;190664;109392,4884550462;0,97553811941425750
Vols d'accessoires sur véhicules;16;33;75;véhicule;16;16;2515;1566679;843050,1469224222;1,60530651141682501
Vols d'accessoires sur véhicules;16;34;76;véhicule;16;16;2422;1132481;707572,2492756580;2,13866722708813661
Vols d'accessoires sur véhicules;16;35;53;véhicule;16;16;1405;1051779;538257,8269482763;1,33583195709364810
Vols d'accessoires sur véhicules;16;36;24;véhicule;16;16;240;223505;138229,3093618934;1,07380148095120909
Vols d'accessoires sur véhicules;16;37;24;véhicule;16;16;1157;606223;318932,8394256886;1,90853860708023282
Vols d'accessoires sur véhicules;16;38;84;véhicule;16;16;2647;1252912;639743,4733181966;2,11267830462155359
Vols d'accessoires sur véhicules;16;39;27;véhicule;16;16;238;260517;148336,5231161754;0,91356802051305674
Vols d'accessoires sur véhicules;16;40;75;véhicule;16;16;432;405010;252297,7838935205;1,06664032986839818
Vols d'accessoires sur véhicules;16;41;24;véhicule;16;16;543;332769;182820,5004561065;1,63176257403784608
Vols d'accessoires sur véhicules;16;42;84;véhicule;16;16;1191;761997;394201,9121693105;1,56299827952078552
Vols d'accessoires sur véhicules;16;43;84;véhicule;16;16;154;227339;142110,5479255771;0,67740246943991134
Vols d'accessoires sur véhicules;16;44;52;véhicule;16;16;3985;1380852;729713,9122225262;2,88589943020685791
Vols d'accessoires sur véhicules;16;45;24;véhicule;16;16;1171;674330;341549,0650078406;1,73653849005679706
Vols d'accessoires sur véhicules;16;46;76;véhicule;16;16;136;173347;117328,0105413913;0,78455352558740565
Vols d'accessoires sur véhicules;16;47;75;véhicule;16;16;277;332833;184194,3655796200;0,83224920605829356
Vols d'accessoires sur véhicules;16;48;76;véhicule;16;16;39;76422;60394,6697871167;0,51032425217869204
Vols d'accessoires sur véhicules;16;49;52;véhicule;16;16;1587;810934;391283,3197054776;1,95700266606160334
Vols d'accessoires sur véhicules;16;50;28;véhicule;16;16;328;498362;295248,4309255120;0,65815611944730934
Vols d'accessoires sur véhicules;16;51;44;véhicule;16;16;1177;570883;292094,6291274587;2,06171842566690566
Vols d'accessoires sur véhicules;16;52;44;véhicule;16;16;313;178084;100722,0544310527;1,75759753824038101
Vols d'accessoires sur véhicules;16;53;52;véhicule;16;16;435;307688;155625,1391581554;1,41376979277709869
Vols d'accessoires sur véhicules;16;54;44;véhicule;16;16;883;733821;373164,6636885736;1,20329072076160259
Vols d'accessoires sur véhicules;16;55;44;véhicule;16;16;255;189055;99549,9287185807;1,34881383724313020
Vols d'accessoires sur véhicules;16;56;53;véhicule;16;16;1007;747548;459454,7482010042;1,34707068977510480
Vols d'accessoires sur véhicules;16;57;44;véhicule;16;16;960;1045271;510596,5657959623;0,91842211254306294
Vols d'accessoires sur véhicules;16;58;27;véhicule;16;16;302;209161;141592,7732465061;1,44386381782454665
Vols d'accessoires sur véhicules;16;59;32;véhicule;16;16;5517;2603723;1205062,1207939661;2,11888899087959803
Vols d'accessoires sur véhicules;16;60;32;véhicule;16;16;2330;823542;369319,7133483867;2,82924246729371420
Vols d'accessoires sur véhicules;16;61;28;véhicule;16;16;387;285308;164639,5223504684;1,35642884181305812
Vols d'accessoires sur véhicules;16;62;32;véhicule;16;16;2242;1470725;708207,3304540768;1,52441822910469327
Vols d'accessoires sur véhicules;16;63;84;véhicule;16;16;814;650700;382694,8161446228;1,25096050407253734
Vols d'accessoires sur véhicules;16;64;75;véhicule;16;16;572;673986;400053,2302089295;0,84868231684337658
Vols d'accessoires sur véhicules;16;65;76;véhicule;16;16;302;227829;160808,8013876575;1,32555557018641168
Vols d'accessoires sur véhicules;16;66;76;véhicule;16;16;943;474369;346847,0663214108;1,98790393132772159
Vols d'accessoires sur véhicules;16;67;44;véhicule;16;16;609;1121407;546386,8300979403;0,54306777111253990
Vols d'accessoires sur véhicules;16;68;44;véhicule;16;16;499;762743;373685,5003191521;0,65421773782256931
Vols d'accessoires sur véhicules;16;69;84;véhicule;16;16;3901;1835903;904462,0024263281;2,12483992890691908
Vols d'accessoires sur véhicules;16;70;27;véhicule;16;16;198;237242;126631,1038528381;0,83459083973326809
Vols d'accessoires sur véhicules;16;71;27;véhicule;16;16;805;555023;309191,1094580503;1,45039034418393475
Vols d'accessoires sur véhicules;16;72;52;véhicule;16;16;890;567561;289447,3315378805;1,56811338340724626
Vols d'accessoires sur véhicules;16;73;84;véhicule;16;16;489;429681;341648,0333178816;1,13805357928323581
Vols d'accessoires sur véhicules;16;74;84;véhicule;16;16;789;801416;500697,9948870661;0,98450742186330198
Vols d'accessoires sur véhicules;16;75;11;véhicule;16;16;2525;2190327;1374376,7997595300;1,15279590672990850
Vols d'accessoires sur véhicules;16;76;28;véhicule;16;16;2108;1255755;634421,2522146051;1,67867139688872413
Vols d'accessoires sur véhicules;16;77;11;véhicule;16;16;2953;1397665;604627,2151053285;2,11280957883326836
Vols d'accessoires sur véhicules;16;78;11;véhicule;16;16;3031;1431808;629382,7814974730;2,11690394242803537
Vols d'accessoires sur véhicules;16;79;75;véhicule;16;16;355;374743;192620,2919992131;0,94731589382590198
Vols d'accessoires sur véhicules;16;80;32;véhicule;16;16;808;572744;297093,8613482957;1,41075244786501486
Vols d'accessoires sur véhicules;16;81;76;véhicule;16;16;309;386448;209380,4898491946;0,79959011302943739
Vols d'accessoires sur véhicules;16;82;76;véhicule;16;16;331;256897;130058,5235846451;1,28845412752971034
Vols d'accessoires sur véhicules;16;83;93;véhicule;16;16;1539;1055821;707519,5233747549;1,45763344354772251
Vols d'accessoires sur véhicules;16;84;93;véhicule;16;16;1074;559014;298637,3621285976;1,92123989739076295
Vols d'accessoires sur véhicules;16;85;52;véhicule;16;16;610;670597;417191,6189341890;0,90963723368878779
Vols d'accessoires sur véhicules;16;86;75;véhicule;16;16;769;436069;237993,0701958806;1,76348238466848128
Vols d'accessoires sur véhicules;16;87;75;véhicule;16;16;466;374978;219170,1331972952;1,24273957405501134
Vols d'accessoires sur véhicules;16;88;44;véhicule;16;16;347;369641;212925,1787301851;0,93874867777113469
Vols d'accessoires sur véhicules;16;89;27;véhicule;16;16;589;340544;195822,1271121363;1,72958560420973506
Vols d'accessoires sur véhicules;16;90;27;véhicule;16;16;131;144089;71928,9215031956;0,90916031064133973
Vols d'accessoires sur véhicules;16;91;11;véhicule;16;16;2873;1287330;550894,8866917946;2,23175098848003239
Vols d'accessoires sur véhicules;16;92;11;véhicule;16;16;2328;1603268;789808,9475064187;1,45203422010543459
Vols d'accessoires sur véhicules;16;93;11;véhicule;16;16;3414;1606660;662465,9634062538;2,12490508259370392
Vols d'accessoires sur véhicules;16;94;11;véhicule;16;16;3010;1378151;626296,5624985970;2,18408577869914122
Vols d'accessoires sur véhicules;16;95;11;véhicule;16;16;2645;1221923;497748,6955501862;2,16462084763115170
Vols d'accessoires sur véhicules;16;971;01;véhicule;16;16;544;394110;226105,0475677566;1,38032528989368464
Vols d'accessoires sur véhicules;16;972;02;véhicule;16;16;305;376480;211621,3569881222;0,81013599660008506
Vols d'accessoires sur véhicules;16;973;03;véhicule;16;16;178;269352;88454,0619228487;0,66084528795034003
Vols d'accessoires sur véhicules;16;974;04;véhicule;16;16;826;852924;363111,0760629498;0,96843329534636147
Vols d'accessoires sur véhicules;16;976;06;véhicule;17;17;86;256518;73880,0000000000;0,33525912411604647
Vols d'accessoires sur véhicules;17;01;84;véhicule;17;17;824;643350;313061,4522700008;1,28079583430481070
Vols d'accessoires sur véhicules;17;02;32;véhicule;17;17;822;534490;265548,3196165975;1,53791464760800034
Vols d'accessoires sur véhicules;17;03;84;véhicule;17;17;310;337988;207724,6632561111;0,91719232635478176
Vols d'accessoires sur véhicules;17;04;93;véhicule;17;17;140;163915;127940,4230924362;0,85410121099350278
Vols d'accessoires sur véhicules;17;05;93;véhicule;17;17;107;141284;135492,6309531483;0,75733982616573703
Vols d'accessoires sur véhicules;17;06;93;véhicule;17;17;1412;1083310;766747,5248132690;1,30341268888868389
Vols d'accessoires sur véhicules;17;07;84;véhicule;17;17;326;325712;203014,8685461032;1,00088421673134542
Vols d'accessoires sur véhicules;17;08;44;véhicule;17;17;230;273579;142452,1098481209;0,84070780286498592
Vols d'accessoires sur véhicules;17;09;76;véhicule;17;17;140;153153;109392,3498474293;0,91411856117738477
Vols d'accessoires sur véhicules;17;10;44;véhicule;17;17;380;310020;164453,3282640006;1,22572737242758523
Vols d'accessoires sur véhicules;17;11;76;véhicule;17;17;665;370260;261179,6400152649;1,79603521849511161
Vols d'accessoires sur véhicules;17;12;76;véhicule;17;17;186;279206;181053,4508169389;0,66617479567058013
Vols d'accessoires sur véhicules;17;13;93;véhicule;17;17;6270;2024162;1021225,6683628588;3,09757815826994065
Vols d'accessoires sur véhicules;17;14;28;véhicule;17;17;667;694002;416115,3509748278;0,96109233114601977
Vols d'accessoires sur véhicules;17;15;84;véhicule;17;17;68;145143;101362,6779431542;0,46850347588240565
Vols d'accessoires sur véhicules;17;16;75;véhicule;17;17;389;352335;197059,1311224137;1,10406289468829377
Vols d'accessoires sur véhicules;17;17;75;véhicule;17;17;1092;644303;431947,7733306138;1,69485475001668484
Vols d'accessoires sur véhicules;17;18;24;véhicule;17;17;423;304256;178580,2757339153;1,39027660917122420
Vols d'accessoires sur véhicules;17;19;75;véhicule;17;17;164;241464;154124,2811968161;0,67919027267004606
Vols d'accessoires sur véhicules;17;21;27;véhicule;17;17;597;533819;287830,8724506311;1,11835659652429009
Vols d'accessoires sur véhicules;17;22;53;véhicule;17;17;464;598814;366683,1692781221;0,77486498311662722
Vols d'accessoires sur véhicules;17;23;75;véhicule;17;17;129;118638;88505,6397579827;1,08734132402771455
Vols d'accessoires sur véhicules;17;24;75;véhicule;17;17;336;413606;258731,6608523040;0,81236732542564660
Vols d'accessoires sur véhicules;17;25;27;véhicule;17;17;550;539067;279578,0321657007;1,02028133794129472
Vols d'accessoires sur véhicules;17;26;84;véhicule;17;17;1039;511553;272493,9013521839;2,03107009439882047
Vols d'accessoires sur véhicules;17;27;28;véhicule;17;17;745;601843;295109,3710717750;1,23786435997427913
Vols d'accessoires sur véhicules;17;28;24;véhicule;17;17;532;433233;215349,9856762909;1,22797663151237324
Vols d'accessoires sur véhicules;17;29;53;véhicule;17;17;921;909028;542677,0075975858;1,01317011137170687
Vols d'accessoires sur véhicules;17;2A;94;véhicule;17;17;164;157249;118847,6544660142;1,04293191053679202
Vols d'accessoires sur véhicules;17;2B;94;véhicule;17;17;206;177689;130820,4314188668;1,15932893988935715
Vols d'accessoires sur véhicules;17;30;76;véhicule;17;17;1480;744178;423839,5844642102;1,98877150359188248
Vols d'accessoires sur véhicules;17;31;76;véhicule;17;17;2348;1362672;715532,2076708438;1,72308523254312118
Vols d'accessoires sur véhicules;17;32;76;véhicule;17;17;197;191091;110358,3063902944;1,03092244009398670
Vols d'accessoires sur véhicules;17;33;75;véhicule;17;17;2557;1583384;856615,7519030044;1,61489569175891634
Vols d'accessoires sur véhicules;17;34;76;véhicule;17;17;2128;1144892;718742,5773671474;1,85869060138423547
Vols d'accessoires sur véhicules;17;35;53;véhicule;17;17;1485;1060199;546439,9072614032;1,40068043829507483
Vols d'accessoires sur véhicules;17;36;24;véhicule;17;17;238;222232;138633,8145323789;1,07095287807336459
Vols d'accessoires sur véhicules;17;37;24;véhicule;17;17;1215;606511;321881,4521592675;2,00326127638245666
Vols d'accessoires sur véhicules;17;38;84;véhicule;17;17;2159;1258722;646706,8185189465;1,71523179860207420
Vols d'accessoires sur véhicules;17;39;27;véhicule;17;17;290;260188;149349,5304421640;1,11457868925546144
Vols d'accessoires sur véhicules;17;40;75;véhicule;17;17;401;407444;255992,2615180586;0,98418432962566627
Vols d'accessoires sur véhicules;17;41;24;véhicule;17;17;577;331915;183643,0975287533;1,73839687871894899
Vols d'accessoires sur véhicules;17;42;84;véhicule;17;17;1128;762941;396654,7167304618;1,47848916233365357
Vols d'accessoires sur véhicules;17;43;84;véhicule;17;17;129;227283;142988,9673405284;0,56757434563957709
Vols d'accessoires sur véhicules;17;44;52;véhicule;17;17;3492;1394909;740924,1877808182;2,50338910997061470
Vols d'accessoires sur véhicules;17;45;24;véhicule;17;17;1107;678105;344708,2955814447;1,63249054349990042
Vols d'accessoires sur véhicules;17;46;76;véhicule;17;17;140;173828;118075,2722010086;0,80539383758657979
Vols d'accessoires sur véhicules;17;47;75;véhicule;17;17;240;332842;185343,1522256012;0,72106284663594133
Vols d'accessoires sur véhicules;17;48;76;véhicule;17;17;50;76601;60897,8927600377;0,65273299304186638
Vols d'accessoires sur véhicules;17;49;52;véhicule;17;17;1500;813493;394578,2136939217;1,84390031629036777
Vols d'accessoires sur véhicules;17;50;28;véhicule;17;17;326;496883;297133,0738675302;0,65609006546812831
Vols d'accessoires sur véhicules;17;51;44;véhicule;17;17;993;568895;294040,9301487350;1,74548906212921540
Vols d'accessoires sur véhicules;17;52;44;véhicule;17;17;312;175640;100650,2206563270;1,77636073787292181
Vols d'accessoires sur véhicules;17;53;52;véhicule;17;17;293;307445;156661,7284131226;0,95301598659922915
Vols d'accessoires sur véhicules;17;54;44;véhicule;17;17;771;733481;375754,5866945756;1,05115197258006687
Vols d'accessoires sur véhicules;17;55;44;véhicule;17;17;260;187187;99735,8700927227;1,38898534620459735
Vols d'accessoires sur véhicules;17;56;53;véhicule;17;17;1275;750863;464185,6171558704;1,69804611493707913
Vols d'accessoires sur véhicules;17;57;44;véhicule;17;17;1055;1043522;514328,0405547947;1,01099928894647162
Vols d'accessoires sur véhicules;17;58;27;véhicule;17;17;324;207182;141642,3566125018;1,56384241874294094
Vols d'accessoires sur véhicules;17;59;32;véhicule;17;17;5145;2604361;1214496,6141067925;1,97553257785691017
Vols d'accessoires sur véhicules;17;60;32;véhicule;17;17;2133;824503;372777,5559156924;2,58701302481616224
Vols d'accessoires sur véhicules;17;61;28;véhicule;17;17;409;283372;164926,3899557492;1,44333243933769051
Vols d'accessoires sur véhicules;17;62;32;véhicule;17;17;2092;1468018;713244,7493952010;1,42505064651795821
Vols d'accessoires sur véhicules;17;63;84;véhicule;17;17;610;653742;386425,0717299950;0,93308981218890630
Vols d'accessoires sur véhicules;17;64;75;véhicule;17;17;597;677309;404978,6306088396;0,88142930331650693
Vols d'accessoires sur véhicules;17;65;76;véhicule;17;17;188;228530;161702,5389071914;0,82264910515030842
Vols d'accessoires sur véhicules;17;66;76;véhicule;17;17;1065;474452;349914,1049044364;2,24469493225869021
Vols d'accessoires sur véhicules;17;67;44;véhicule;17;17;565;1125559;554075,4360036718;0,50197279751661172
Vols d'accessoires sur véhicules;17;68;44;véhicule;17;17;512;764030;376959,8271139002;0,67013075402798317
Vols d'accessoires sur véhicules;17;69;84;véhicule;17;17;3931;1843319;914980,2477083715;2,13256631109428163
Vols d'accessoires sur véhicules;17;70;27;véhicule;17;17;181;236659;127615,1204535585;0,76481350804321835
Vols d'accessoires sur véhicules;17;71;27;véhicule;17;17;671;553595;310390,6707085514;1,21207742121948359
Vols d'accessoires sur véhicules;17;72;52;véhicule;17;17;785;566506;291038,8465639188;1,38568700066724793
Vols d'accessoires sur véhicules;17;73;84;véhicule;17;17;468;431174;345226,2855240351;1,08540867492010196
Vols d'accessoires sur véhicules;17;74;84;véhicule;17;17;711;807360;508228,9399428225;0,88064803804994052
Vols d'accessoires sur véhicules;17;75;11;véhicule;17;17;2425;2187526;1382778,9960024301;1,10855825256476970
Vols d'accessoires sur véhicules;17;76;28;véhicule;17;17;2076;1254378;640333,6389624489;1,65500351568665915
Vols d'accessoires sur véhicules;17;77;11;véhicule;17;17;2937;1403997;612076,3818544711;2,09188481171968332
Vols d'accessoires sur véhicules;17;78;11;véhicule;17;17;2577;1438266;637200,4191475145;1,79174088798594977
Vols d'accessoires sur véhicules;17;79;75;véhicule;17;17;426;374351;193971,0259452496;1,13796944578750958
Vols d'accessoires sur véhicules;17;80;32;véhicule;17;17;939;572443;299211,4217903113;1,64033798998328217
Vols d'accessoires sur véhicules;17;81;76;véhicule;17;17;336;387890;211038,0860462197;0,86622496068473021
Vols d'accessoires sur véhicules;17;82;76;véhicule;17;17;260;258349;131299,7808561092;1,00639058018416949
Vols d'accessoires sur véhicules;17;83;93;véhicule;17;17;1482;1058740;714503,3544191563;1,39977709352626700
Vols d'accessoires sur véhicules;17;84;93;véhicule;17;17;777;559479;301947,3802610298;1,38879207262470983
Vols d'accessoires sur véhicules;17;85;52;véhicule;17;17;719;675247;421680,1209010437;1,06479554888803651
Vols d'accessoires sur véhicules;17;86;75;véhicule;17;17;672;436876;240200,1517667484;1,53819390399106393
Vols d'accessoires sur véhicules;17;87;75;véhicule;17;17;391;374426;219979,7724796445;1,04426508842868815
Vols d'accessoires sur véhicules;17;88;44;véhicule;17;17;405;367673;213629,1685792222;1,10152227658816404
Vols d'accessoires sur véhicules;17;89;27;véhicule;17;17;573;338291;196696,6727403624;1,69380799370955759
Vols d'accessoires sur véhicules;17;90;27;véhicule;17;17;114;142622;72210,8224328332;0,79931567359874345
Vols d'accessoires sur véhicules;17;91;11;véhicule;17;17;2606;1296130;558684,1278090713;2,01060078850115342
Vols d'accessoires sur véhicules;17;92;11;véhicule;17;17;2117;1609306;796181,1612776431;1,31547387507410041
Vols d'accessoires sur véhicules;17;93;11;véhicule;17;17;3642;1623111;671679,5774319175;2,24383914593641443
Vols d'accessoires sur véhicules;17;94;11;véhicule;17;17;2589;1387926;633206,9725896285;1,86537322595008659
Vols d'accessoires sur véhicules;17;95;11;véhicule;17;17;2791;1228618;504099,5748677718;2,27165807435671629
Vols d'accessoires sur véhicules;17;971;01;véhicule;17;17;589;390253;227525,3489634245;1,50927731497259465
Vols d'accessoires sur véhicules;17;972;02;véhicule;17;17;305;372594;212577,1492133937;0,81858537711288970
Vols d'accessoires sur véhicules;17;973;03;véhicule;17;17;206;268700;88986,4502167438;0,76665426125790836
Vols d'accessoires sur véhicules;17;974;04;véhicule;17;17;911;853659;369894,5213297095;1,06717084925011041
Vols d'accessoires sur véhicules;17;976;06;véhicule;17;17;85;256518;73880,0000000000;0,33136076220772032
Vols d'accessoires sur véhicules;18;01;84;véhicule;18;18;830;647634;317983,0764471052;1,28158805745220294
Vols d'accessoires sur véhicules;18;02;32;véhicule;18;18;841;533316;266640,9263390519;1,57692625010312826
Vols d'accessoires sur véhicules;18;03;84;véhicule;18;18;307;337171;208375,0286177621;0,91051721530024821
Vols d'accessoires sur véhicules;18;04;93;véhicule;18;18;171;164068;129062,0846603640;1,04225077406928834
Vols d'accessoires sur véhicules;18;05;93;véhicule;18;18;100;140698;136581,1662476793;0,71074215696029797
Vols d'accessoires sur véhicules;18;06;93;véhicule;18;18;1345;1086219;772316,5133081203;1,23824017072063741
Vols d'accessoires sur véhicules;18;07;84;véhicule;18;18;339;326606;204906,1287731887;1,03794786378694814
Vols d'accessoires sur véhicules;18;08;44;véhicule;18;18;342;271845;143015,0897916087;1,25806985598410859
Vols d'accessoires sur véhicules;18;09;76;véhicule;18;18;133;153066;110222,3532750513;0,86890622345916146
Vols d'accessoires sur véhicules;18;10;44;véhicule;18;18;363;310020;165501,5350824351;1,17089220050319320
Vols d'accessoires sur véhicules;18;11;76;véhicule;18;18;514;372806;263889,2983240295;1,37873317489525382
Vols d'accessoires sur véhicules;18;12;76;véhicule;18;18;137;279274;182027,5162605607;0,49055766021899644
Vols d'accessoires sur véhicules;18;13;93;véhicule;18;18;5954;2034357;1034043,2158951403;2,92672328406469440
Vols d'accessoires sur véhicules;18;14;28;véhicule;18;18;657;694056;419713,6806929727;0,94660949548739581
Vols d'accessoires sur véhicules;18;15;84;véhicule;18;18;100;144765;101693,4393143253;0,69077470383034567
Vols d'accessoires sur véhicules;18;16;75;véhicule;18;18;421;351778;198241,7445789971;1,19677751309064240
Vols d'accessoires sur véhicules;18;17;75;véhicule;18;18;1145;646932;436869,1790082061;1,76989235344673013
Vols d'accessoires sur véhicules;18;18;24;véhicule;18;18;446;303408;179125,4437710006;1,46996783209407789
Vols d'accessoires sur véhicules;18;19;75;véhicule;18;18;159;240583;154656,5716768645;0,66089457692355658
Vols d'accessoires sur véhicules;18;21;27;véhicule;18;18;630;533220;290523,3312654594;1,18150106897715768
Vols d'accessoires sur véhicules;18;22;53;véhicule;18;18;511;599584;369601,0721722090;0,85225756524523677
Vols d'accessoires sur véhicules;18;23;75;véhicule;18;18;86;117503;88727,7448468356;0,73189620690535562
Vols d'accessoires sur véhicules;18;24;75;véhicule;18;18;312;413418;260245,3351173479;0,75468412115582773
Vols d'accessoires sur véhicules;18;25;27;véhicule;18;18;467;541454;282055,6126865504;0,86249247396824102
Vols d'accessoires sur véhicules;18;26;84;véhicule;18;18;913;514732;275726,5129200268;1,77373856686586406
Vols d'accessoires sur véhicules;18;27;28;véhicule;18;18;810;599962;297286,2439283057;1,35008550541534311
Vols d'accessoires sur véhicules;18;28;24;véhicule;18;18;517;431997;216684,1690867101;1,19676757014516322
